office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
president,ap:02:0,AK,02000,Alaska,results,167861,Sonski,0
president,ap:02:0,AK,02000,Alaska,results,61513,Terry,0
president,ap:02:0,AK,02000,Alaska,results,64984,Harris,0
president,ap:02:0,AK,02000,Alaska,results,69459,Oliver,0
president,ap:02:0,AK,02000,Alaska,results,8639,Trump,0
president,ap:02:0,AK,02000,Alaska,results,895,Stein,0
president,ap:02:0,AK,00000,Invalid FIPS code,results,167861,Sonski,0
president,ap:02:0,AK,00000,Invalid FIPS code,results,61513,Terry,0
president,ap:02:0,AK,00000,Invalid FIPS code,results,64984,Harris,0
president,ap:02:0,AK,00000,Invalid FIPS code,results,69459,Oliver,0
president,ap:02:0,AK,00000,Invalid FIPS code,results,8639,Trump,0
president,ap:02:0,AK,00000,Invalid FIPS code,results,895,Stein,0
president,ap:01:0,AL,01001,Autauga County,results,64984,Harris,7503
president,ap:01:0,AL,01001,Autauga County,results,69459,Oliver,0
president,ap:01:0,AL,01001,Autauga County,results,8639,Trump,19838
president,ap:01:0,AL,01001,Autauga County,results,895,Stein,0
president,ap:01:0,AL,01003,Baldwin County,results,64984,Harris,24578
president,ap:01:0,AL,01003,Baldwin County,results,69459,Oliver,0
president,ap:01:0,AL,01003,Baldwin County,results,8639,Trump,83544
president,ap:01:0,AL,01003,Baldwin County,results,895,Stein,0
president,ap:01:0,AL,01005,Barbour County,results,64984,Harris,4816
president,ap:01:0,AL,01005,Barbour County,results,69459,Oliver,0
president,ap:01:0,AL,01005,Barbour County,results,8639,Trump,5622
president,ap:01:0,AL,01005,Barbour County,results,895,Stein,0
president,ap:01:0,AL,01007,Bibb County,results,64984,Harris,1986
president,ap:01:0,AL,01007,Bibb County,results,69459,Oliver,0
president,ap:01:0,AL,01007,Bibb County,results,8639,Trump,7525
president,ap:01:0,AL,01007,Bibb County,results,895,Stein,0
president,ap:01:0,AL,01009,Blount County,results,64984,Harris,2640
president,ap:01:0,AL,01009,Blount County,results,69459,Oliver,0
president,ap:01:0,AL,01009,Blount County,results,8639,Trump,24711
president,ap:01:0,AL,01009,Blount County,results,895,Stein,0
president,ap:01:0,AL,01011,Bullock County,results,64984,Harris,3446
president,ap:01:0,AL,01011,Bullock County,results,69459,Oliver,0
president,ap:01:0,AL,01011,Bullock County,results,8639,Trump,1146
president,ap:01:0,AL,01011,Bullock County,results,895,Stein,0
president,ap:01:0,AL,01013,Butler County,results,64984,Harris,3965
president,ap:01:0,AL,01013,Butler County,results,69459,Oliver,0
president,ap:01:0,AL,01013,Butler County,results,8639,Trump,5458
president,ap:01:0,AL,01013,Butler County,results,895,Stein,0
president,ap:01:0,AL,01015,Calhoun County,results,64984,Harris,15216
president,ap:01:0,AL,01015,Calhoun County,results,69459,Oliver,0
president,ap:01:0,AL,01015,Calhoun County,results,8639,Trump,35101
president,ap:01:0,AL,01015,Calhoun County,results,895,Stein,0
